[2026-05-07 19:12:54] [INFO    ] discord.client: logging in using static token
[2026-05-07 19:14:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 16, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-05-07T23:14:04.263000+00:00', 'pinned': False, 'nonce': '1502086148925685760', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1466972622389510205'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-12T03:27:48.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-03-13T17:33:54.732000+00:00', 'banner': None, 'avatar': None}, 'id': '1502086144513277984', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Gulp', 'components': [], 'channel_type': 0, 'channel_id': '1500315782389825646', 'author': {'username': 'ilyhime', 'public_flags': 0, 'primary_guild': {'tag': 'ઇଓ', 'identity_guild_id': '1141402780616118292', 'identity_enabled': True, 'badge': 'e701df75ce906698f0d02ce19bf7c8c6'}, 'id': '969992694543818822', 'global_name': 'hime', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ઇଓ', 'identity_guild_id': '1141402780616118292', 'identity_enabled': True, 'badge': 'e701df75ce906698f0d02ce19bf7c8c6'}, 'avatar_decoration_data': None, 'avatar': '25abf1ef690e5c067d8449f275b6a261'}, 'attachments': [], 'guild_id': '1466849814057713895'}}
[2026-05-07 19:14:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:14:00] [DEBUG   ] discord.client: Dispatching event message
[2026-05-07 19:14:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 17, 'op': 0, 'd': {'user_id': '969992694543818822', 'timestamp': 1778195647, 'member': {'user': {'username': 'ilyhime', 'public_flags': 0, 'primary_guild': {'tag': 'ઇଓ', 'identity_guild_id': '1141402780616118292', 'identity_enabled': True, 'badge': 'e701df75ce906698f0d02ce19bf7c8c6'}, 'id': '969992694543818822', 'global_name': 'hime', 'display_name_styles': None, 'display_name': 'hime', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '25abf1ef690e5c067d8449f275b6a261'}, 'roles': ['1466972622389510205'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-12T03:27:48.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-03-13T17:33:54.732000+00:00', 'banner': None, 'avatar': None}, 'channel_id': '1500315782389825646', 'guild_id': '1466849814057713895'}}
[2026-05-07 19:14:04] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:14:04] [DEBUG   ] discord.client: Dispatching event typing
[2026-05-07 19:14:04] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-05-07 19:14:18] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2026-05-07 19:14:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 18, 'op': 0, 'd': {'user_id': '969992694543818822', 'timestamp': 1778195662, 'member': {'user': {'username': 'ilyhime', 'public_flags': 0, 'primary_guild': {'tag': 'ઇଓ', 'identity_guild_id': '1141402780616118292', 'identity_enabled': True, 'badge': 'e701df75ce906698f0d02ce19bf7c8c6'}, 'id': '969992694543818822', 'global_name': 'hime', 'display_name_styles': None, 'display_name': 'hime', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '25abf1ef690e5c067d8449f275b6a261'}, 'roles': ['1466972622389510205'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-12T03:27:48.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-03-13T17:33:54.732000+00:00', 'banner': None, 'avatar': None}, 'channel_id': '1500315782389825646', 'guild_id': '1466849814057713895'}}
[2026-05-07 19:14:19] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:14:19] [DEBUG   ] discord.client: Dispatching event typing
[2026-05-07 19:14:19] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-05-07 19:14:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-05-07 19:14:26] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 19, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-05-07T23:14:30.341000+00:00', 'pinned': False, 'nonce': '1502086258120196096', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1466972622389510205'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-12T03:27:48.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-03-13T17:33:54.732000+00:00', 'banner': None, 'avatar': None}, 'id': '1502086253892468919', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': "I'll look into it more when I get home", 'components': [], 'channel_type': 0, 'channel_id': '1500315782389825646', 'author': {'username': 'ilyhime', 'public_flags': 0, 'primary_guild': {'tag': 'ઇଓ', 'identity_guild_id': '1141402780616118292', 'identity_enabled': True, 'badge': 'e701df75ce906698f0d02ce19bf7c8c6'}, 'id': '969992694543818822', 'global_name': 'hime', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ઇଓ', 'identity_guild_id': '1141402780616118292', 'identity_enabled': True, 'badge': 'e701df75ce906698f0d02ce19bf7c8c6'}, 'avatar_decoration_data': None, 'avatar': '25abf1ef690e5c067d8449f275b6a261'}, 'attachments': [], 'guild_id': '1466849814057713895'}}
[2026-05-07 19:14:26] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:14:26] [DEBUG   ] discord.client: Dispatching event message
[2026-05-07 19:14:29] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 20, 'op': 0, 'd': {'user_id': '969992694543818822', 'timestamp': 1778195672, 'member': {'user': {'username': 'ilyhime', 'public_flags': 0, 'primary_guild': {'tag': 'ઇଓ', 'identity_guild_id': '1141402780616118292', 'identity_enabled': True, 'badge': 'e701df75ce906698f0d02ce19bf7c8c6'}, 'id': '969992694543818822', 'global_name': 'hime', 'display_name_styles': None, 'display_name': 'hime', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '25abf1ef690e5c067d8449f275b6a261'}, 'roles': ['1466972622389510205'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-12T03:27:48.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-03-13T17:33:54.732000+00:00', 'banner': None, 'avatar': None}, 'channel_id': '1500315782389825646', 'guild_id': '1466849814057713895'}}
[2026-05-07 19:14:29] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:14:29] [DEBUG   ] discord.client: Dispatching event typing
[2026-05-07 19:14:29] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-05-07 19:14:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 21, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-05-07T23:14:35.649000+00:00', 'pinned': False, 'nonce': '1502086280274509824', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1466972622389510205'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-12T03:27:48.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-03-13T17:33:54.732000+00:00', 'banner': None, 'avatar': None}, 'id': '1502086276155969576', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'I need to get back to work', 'components': [], 'channel_type': 0, 'channel_id': '1500315782389825646', 'author': {'username': 'ilyhime', 'public_flags': 0, 'primary_guild': {'tag': 'ઇଓ', 'identity_guild_id': '1141402780616118292', 'identity_enabled': True, 'badge': 'e701df75ce906698f0d02ce19bf7c8c6'}, 'id': '969992694543818822', 'global_name': 'hime', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ઇଓ', 'identity_guild_id': '1141402780616118292', 'identity_enabled': True, 'badge': 'e701df75ce906698f0d02ce19bf7c8c6'}, 'avatar_decoration_data': None, 'avatar': '25abf1ef690e5c067d8449f275b6a261'}, 'attachments': [], 'guild_id': '1466849814057713895'}}
[2026-05-07 19:14:32] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:14:32] [DEBUG   ] discord.client: Dispatching event message
[2026-05-07 19:14:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 22, 'op': 0, 'd': {'user_id': '969992694543818822', 'timestamp': 1778195682, 'member': {'user': {'username': 'ilyhime', 'public_flags': 0, 'primary_guild': {'tag': 'ઇଓ', 'identity_guild_id': '1141402780616118292', 'identity_enabled': True, 'badge': 'e701df75ce906698f0d02ce19bf7c8c6'}, 'id': '969992694543818822', 'global_name': 'hime', 'display_name_styles': None, 'display_name': 'hime', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '25abf1ef690e5c067d8449f275b6a261'}, 'roles': ['1466972622389510205'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-12T03:27:48.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-03-13T17:33:54.732000+00:00', 'banner': None, 'avatar': None}, 'channel_id': '1500315782389825646', 'guild_id': '1466849814057713895'}}
[2026-05-07 19:14:39] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:14:39] [DEBUG   ] discord.client: Dispatching event typing
[2026-05-07 19:14:39] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-05-07 19:14:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 23, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-05-07T23:14:47.153000+00:00', 'pinned': False, 'nonce': '1502086328479645696', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1466972622389510205'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-12T03:27:48.547000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-03-13T17:33:54.732000+00:00', 'banner': None, 'avatar': None}, 'id': '1502086324407107665', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Hopefully you figure it out before then', 'components': [], 'channel_type': 0, 'channel_id': '1500315782389825646', 'author': {'username': 'ilyhime', 'public_flags': 0, 'primary_guild': {'tag': 'ઇଓ', 'identity_guild_id': '1141402780616118292', 'identity_enabled': True, 'badge': 'e701df75ce906698f0d02ce19bf7c8c6'}, 'id': '969992694543818822', 'global_name': 'hime', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'ઇଓ', 'identity_guild_id': '1141402780616118292', 'identity_enabled': True, 'badge': 'e701df75ce906698f0d02ce19bf7c8c6'}, 'avatar_decoration_data': None, 'avatar': '25abf1ef690e5c067d8449f275b6a261'}, 'attachments': [], 'guild_id': '1466849814057713895'}}
[2026-05-07 19:14:43] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:14:43] [DEBUG   ] discord.client: Dispatching event message
[2026-05-07 19:14:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_REACTION_ADD', 's': 24, 'op': 0, 'd': {'user_id': '1020374865410277406', 'type': 0, 'message_id': '1502086276155969576', 'message_author_id': '969992694543818822', 'member': {'user': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'display_name': 'vehicle', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'roles': ['1498729474957512834', '1466855469325750547', '1466985871910895893', '1466986355048448184', '1500152445660299354', '1500570344522514655'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-19T17:17:41.077000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-04-25T14:35:42.166000+00:00', 'banner': None, 'avatar': None}, 'emoji': {'name': '🥹', 'id': None}, 'channel_id': '1500315782389825646', 'burst': False, 'guild_id': '1466849814057713895'}}
[2026-05-07 19:14:49] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:14:49] [DEBUG   ] discord.client: Dispatching event raw_reaction_add
[2026-05-07 19:14:49] [DEBUG   ] discord.client: Dispatching event reaction_add
[2026-05-07 19:14:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 25, 'op': 0, 'd': {'user_id': '1020374865410277406', 'timestamp': 1778195694, 'member': {'user': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'display_name': 'vehicle', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'roles': ['1498729474957512834', '1466855469325750547', '1466985871910895893', '1466986355048448184', '1500152445660299354', '1500570344522514655'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-19T17:17:41.077000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-04-25T14:35:42.166000+00:00', 'banner': None, 'avatar': None}, 'channel_id': '1500315782389825646', 'guild_id': '1466849814057713895'}}
[2026-05-07 19:14:51] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:14:51] [DEBUG   ] discord.client: Dispatching event typing
[2026-05-07 19:14:51] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-05-07 19:14:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 26, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-05-07T23:14:54.972000+00:00', 'pinned': False, 'nonce': '1502086340932534272', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1498729474957512834', '1466855469325750547', '1466985871910895893', '1466986355048448184', '1500152445660299354', '1500570344522514655'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-03-19T17:17:41.077000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': '2026-04-25T14:35:42.166000+00:00', 'banner': None, 'avatar': None}, 'id': '1502086357202239488', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'whats ur job', 'components': [], 'channel_type': 0, 'channel_id': '1500315782389825646', 'author': {'username': 'eelmo_', 'public_flags': 256, 'primary_guild': None, 'id': '1020374865410277406', 'global_name': 'vehicle', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'bcbdc186abc36b8143aa17f41f4673ac'}, 'attachments': [], 'guild_id': '1466849814057713895'}}
[2026-05-07 19:14:51] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-05-07 19:14:51] [DEBUG   ] discord.client: Dispatching event message
[2026-05-07 19:15:00] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2026-05-07 19:15:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-05-07 19:15:41] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2026-05-07 19:15:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-05-07 19:16:22] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2026-05-07 19:16:22] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-05-07 19:17:03] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 26.
[2026-05-07 19:17:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
